"","game_id","document","runs"
"4026",663167,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Cincinnati Reds at Chicago Cubs. Cubs hitting; Nelson Velazquez triples on a fly ball to center fielder Stuart Fairchild; David Bote scores. Reds hitting; Kyle Farmer singles on a line drive to right fielder Seiya Suzuki; Spencer Steer scores. Cubs hitting; Seiya Suzuki homers on a fly ball to left center field. Please answer the following question: How many runs did the Reds score in this game?",1
"4032",663173,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Toronto Blue Jays at Boston Red Sox. Red Sox hitting; Franchy Cordero homers on a fly ball to left field; Enrique Hernandez scores. Blue Jays hitting; Alejandro Kirk singles on a sharp ground ball to left fielder Alex Verdugo; George Springer scores; Lourdes Gurriel Jr to 2nd. Blue Jays hitting; Vladimir Guerrero Jr singles on a sharp ground ball to right fielder Rob Refsnyder; Whit Merrifield scores; George Springer to 3rd. Blue Jays hitting; George Springer doubles on a fly ball to left fielder Alex Verdugo; Jackie Bradley Jr scores. Please answer the following question: How many runs did the Blue Jays score in this game?",3
"4036",663177,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: New York Yankees at Boston Red Sox. Yankees hitting; Anthony Rizzo doubles on a sharp line drive to right fielder Alex Verdugo; Aaron Judge scores. Yankees hitting; Aaron Judge homers on a fly ball to left center field. Red Sox hitting; JDMartinez singles on a ground ball to center fielder Aaron Hicks; Alex Verdugo scores. Red Sox hitting; JDMartinez singles on a sharp ground ball to center fielder Aaron Hicks; Xander Bogaerts scores; Alex Verdugo to 3rd. Red Sox hitting; Tommy Pham singles on a sharp ground ball to left fielder Andrew Benintendi; Christian Arroyo scores; Reese McGuire to 2nd. Please answer the following question: How many runs did the Yankees score in this game?",2
"4044",663187,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Baltimore Orioles at Chicago Cubs. Cubs hitting; Ian Happ homers on a fly ball to right field. Cubs hitting; Alfonso Rivas singles on a ground ball to center fielder Cedric Mullins; Nico Hoerner scores. Orioles hitting; Anthony Santander singles on a ground ball to right fielder Seiya Suzuki; Cedric Mullins scores. Orioles hitting; Ramon Urias homers on a fly ball to left center field; Adley Rutschman scores. Orioles hitting; Jorge Mateo homers on a fly ball to left center field. Please answer the following question: How many runs did the Orioles score in this game?",4
"4047",663190,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Milwaukee Brewers at Boston Red Sox. Brewers hitting; Andrew McCutchen grounds out, third baseman Bobby Dalbec to first baseman Franchy Cordero; Christian Yelich scores; Willy Adames to 2nd. Red Sox hitting; Alex Verdugo doubles on a line drive to center fielder Tyrone Taylor; Christian Vazquez scores. Brewers hitting; Christian Yelich singles on a line drive to left fielder Alex Verdugo; Tyrone Taylor scores. Brewers hitting; Tyrone Taylor out on a sacrifice fly to left fielder Alex Verdugo; Victor Caratini scores; Willy Adames singles on a ground ball to left fielder Alex Verdugo; Kolten Wong scores; Christian Yelich to 3rd; Willy Adames to 2nd; Willy Adames advances to 2nd, on a throwing error by left fielder Alex Verdugo. Please answer the following question: How many runs did the Red Sox score in this game?",1
"4048",663191,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Cleveland Guardians at Boston Red Sox. Guardians hitting; Nolan Jones reaches on a fielder's choice, fielded by first baseman Franchy Cordero; Franmil Reyes scores; Nolan Jones to 2nd; Fielding error by first baseman Franchy Cordero; Throwing error by first baseman Franchy Cordero; Austin Hedges grounds out, third baseman Bobby Dalbec to first baseman Franchy Cordero; Owen Miller scores; Myles Straw doubles on a line drive to center fielder Jarren Duran; Nolan Jones scores. Red Sox hitting; Bobby Dalbec homers on a fly ball to left field; Franchy Cordero scores. Guardians hitting; Steven Kwan doubles on a sharp ground ball to right fielder Jackie Bradley Jr Nolan Jones scores; Austin Hedges to 3rd; Amed Rosario singles on a line drive to left fielder Alex Verdugo; Austin Hedges scores; Steven Kwan to 3rd. Red Sox hitting; Franchy Cordero doubles on a line drive to left fielder Steven Kwan; Christian Vazquez scores; Franchy Cordero to 3rd; Franchy Cordero advances to 3rd, on a fielding error by left fielder Steven Kwan; Franchy Cordero advances to 3rd, on a throwing error by shortstop Amed Rosario; Bobby Dalbec out on a sacrifice fly to right fielder Nolan Jones; Franchy Cordero scores. Red Sox hitting; Bobby Dalbec homers on a fly ball to center field; Franchy Cordero scores. Guardians hitting; Myles Straw doubles on a sharp line drive to right fielder Rob Refsnyder; Nolan Jones scores. Guardians hitting; Josh Naylor homers on a fly ball to left center field. Please answer the following question: How many runs did the Guardians score in this game?",7
"4049",663192,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Milwaukee Brewers at Boston Red Sox. Brewers hitting; Rowdy Tellez singles on a soft ground ball to third baseman Bobby Dalbec; Christian Yelich scores. Brewers hitting; Omar Narvaez homers on a fly ball to right center field. Red Sox hitting; Jaylin Davis singles on a ground ball to left fielder Andrew McCutchen; Christian Arroyo scores. Brewers hitting; Hunter Renfroe homers on a fly ball to left center field; Andrew McCutchen scores. Brewers hitting; Kolten Wong out on a sacrifice fly to center fielder Jarren Duran; Rowdy Tellez scores. Red Sox hitting; Christian Vazquez singles on a line drive to left fielder Andrew McCutchen; Jaylin Davis scores; Jarren Duran to 2nd; Xander Bogaerts singles on a ground ball to right fielder Hunter Renfroe; Jarren Duran scores; Christian Vazquez to 3rd; JDMartinez out on a sacrifice fly to right fielder Hunter Renfroe; Christian Vazquez scores. Brewers hitting; Willy Adames out on a sacrifice fly to center fielder Jarren Duran; Victor Caratini scores. Brewers hitting; Luis Urias doubles on a ground ball to left fielder Alex Verdugo; Kolten Wong scores; Tyrone Taylor homers on a fly ball to center field. Please answer the following question: How many runs did the Red Sox score in this game?",4
"4050",663193,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Arizona Diamondbacks at Chicago Cubs. Diamondbacks hitting; Daulton Varsho homers on a fly ball to center field; Josh Rojas singles on a sharp line drive to right fielder Seiya Suzuki; Ketel Marte scores; Josh Rojas to 2nd; Josh Rojas advances to 2nd, on a throwing error by right fielder Seiya Suzuki; David Peralta singles on a line drive to center fielder Rafael Ortega; Josh Rojas scores. Cubs hitting; Yan Gomes doubles on a sharp line drive to left fielder David Peralta; Willson Contreras scores. Please answer the following question: How many runs did the Diamondbacks score in this game?",3
"4054",663198,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Boston Red Sox at Chicago Cubs. Cubs hitting; Nico Hoerner singles on a bunt ground ball to pitcher Josh Winckowski; Patrick Wisdom scores; Nico Hoerner to 2nd; Throwing error by pitcher Josh Winckowski; Narciso Crook out on a sacrifice fly to center fielder Jarren Duran; Nico Hoerner scores. Red Sox hitting; Rafael Devers grounds into a double play, pitcher Mark Leiter Jr to second baseman Christopher Morel to first baseman Alfonso Rivas; Jackie Bradley Jr scores; Jarren Duran out at 2nd; Rafael Devers out at 1st. Cubs hitting; Patrick Wisdom singles on a ground ball to left fielder Alex Verdugo; Nelson Velazquez scores. Please answer the following question: How many runs did the Red Sox score in this game?",1
"4067",663214,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Texas Rangers at Boston Red Sox. Red Sox hitting; Rafael Devers doubles on a line drive to center fielder Bubba Thompson; Xander Bogaerts scores. Red Sox hitting; Xander Bogaerts reaches on a fielder's choice, fielded by shortstop Corey Seager; Enrique Hernandez scores; Alex Verdugo to 3rd; Missed catch error by catcher Meibrys Viloria, assist to shortstop Corey Seager; Rafael Devers grounds into a force out, second baseman Marcus Semien to shortstop Corey Seager; Alex Verdugo scores; Xander Bogaerts out at 2nd; Rafael Devers to 1st. Red Sox hitting; JDMartinez reaches on a fielder's choice, fielded by third baseman Ezequiel Duran; Xander Bogaerts scores; Fielding error by third baseman Ezequiel Duran; Trevor Story doubles on a line drive to right fielder Adolis Garcia; Rafael Devers scores; JDMartinez to 3rd. Rangers hitting; Marcus Semien homers on a fly ball to left center field; Bubba Thompson scores; Nathaniel Lowe homers on a fly ball to left center field. Please answer the following question: How many runs did the Red Sox score in this game?",5
"4069",663216,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: St Louis Cardinals at Chicago Cubs. Cubs hitting; Yan Gomes grounds into a force out, shortstop Tommy Edman to second baseman Nolan Gorman; Nico Hoerner scores; Patrick Wisdom to 3rd; Rafael Ortega out at 2nd; Yan Gomes to 1st; Nelson Velazquez doubles on a sharp line drive to left fielder Corey Dickerson; Patrick Wisdom scores; Yan Gomes to 3rd; Zach McKinstry grounds out, second baseman Nolan Gorman to first baseman Brendan Donovan; Yan Gomes scores; Nelson Velazquez to 3rd. Cardinals hitting; Lars Nootbaar homers on a fly ball to right center field. Cubs hitting; Zach McKinstry homers on a fly ball to right field; Yan Gomes scores. Cubs hitting; Nico Hoerner singles on a line drive to right fielder Lars Nootbaar; Ian Happ scores; Christopher Morel to 3rd; Yan Gomes out on a sacrifice fly to right fielder Lars Nootbaar; Nico Hoerner scores; Patrick Wisdom to 3rd. Please answer the following question: How many runs did the Cubs score in this game?",7
"4077",663224,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Chicago White Sox at Boston Red Sox. White Sox hitting; Jose Abreu out on a sacrifice fly to right fielder Jackie Bradley Jr Tim Anderson scores; Luis Robert homers on a fly ball to left field; AJ Pollock scores. Red Sox hitting; Jackie Bradley Jr doubles on a fly ball to center fielder Luis Robert; Alex Verdugo scores. White Sox hitting; Reese McGuire out on a sacrifice fly to right fielder Jackie Bradley Jr Adam Engel scores. Red Sox hitting; Trevor Story grounds out, second baseman Leury Garcia to first baseman Jose Abreu; Jarren Duran scores. Please answer the following question: How many runs did the Red Sox score in this game?",2
"4080",663227,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Los Angeles Angels at Boston Red Sox. Angels hitting; Jared Walsh homers on a fly ball to right field; Anthony Rendon scores. Angels hitting; David Fletcher singles on a line drive to left fielder Alex Verdugo; Brandon Marsh scores; Andrew Velazquez to 3rd; Taylor Ward to 2nd; Shohei Ohtani singles on a sharp line drive to left fielder Alex Verdugo; Andrew Velazquez scores; Taylor Ward to 3rd; David Fletcher to 2nd; Anthony Rendon grounds out softly, third baseman Rafael Devers to first baseman Bobby Dalbec; Taylor Ward scores; David Fletcher to 3rd; Shohei Ohtani to 2nd; Jared Walsh singles on a soft ground ball to left fielder Alex Verdugo; David Fletcher scores; Shohei Ohtani scores. Angels hitting; Brandon Marsh homers on a fly ball to right center field. Please answer the following question: How many runs did the Angels score in this game?",8
"4081",663228,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Milwaukee Brewers at Chicago Cubs. Brewers hitting; Andrew McCutchen homers on a fly ball to center field; Christian Yelich scores. Cubs hitting; Seiya Suzuki doubles on a sharp line drive to right fielder Hunter Renfroe; Nick Madrigal scores; Franmil Reyes triples on a sharp fly ball to center fielder Tyrone Taylor; Seiya Suzuki scores; Ian Happ singles on a ground ball to third baseman Luis Urias; Franmil Reyes scores. Cubs hitting; Willson Contreras out on a sacrifice fly to center fielder Tyrone Taylor; Christopher Morel scores; Nick Madrigal to 3rd. Brewers hitting; Rowdy Tellez homers on a fly ball to center field; Hunter Renfroe homers on a fly ball to left center field; Andrew McCutchen scores. Cubs hitting; Patrick Wisdom homers on a fly ball to center field; Nick Madrigal scores. Brewers hitting; Christian Yelich grounds out, second baseman Nick Madrigal to first baseman P JHiggins; Luis Urias scores; Tyrone Taylor to 3rd; Willy Adames singles on a ground ball to shortstop Christopher Morel; Tyrone Taylor scores; Willy Adames to 2nd; Willy Adames advances to 2nd, on a throwing error by shortstop Christopher Morel. Cubs hitting; Christopher Morel homers on a fly ball to left field; Ian Happ scores. Please answer the following question: How many runs did the Cubs score in this game?",8
"4090",663239,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Atlanta Braves at Chicago Cubs. Cubs hitting; Jonathan Villar singles on a sharp ground ball to left fielder Adam Duvall; Christopher Morel scores; Willson Contreras scores; Jonathan Villar to 2nd. Cubs hitting; Willson Contreras singles on a ground ball to right fielder Ronald Acuna Jr Alfonso Rivas scores; Andrelton Simmons to 3rd; Willson Contreras to 2nd; Willson Contreras advances to 2nd, on a throwing error by right fielder Ronald Acuna Jr. Cubs hitting; Jason Heyward doubles on a fly ball to left fielder Adam Duvall; Ian Happ scores. Braves hitting; Adam Duvall homers on a fly ball to right center field; Austin Riley out on a sacrifice fly to center fielder Christopher Morel; Michael Harris II scores. Cubs hitting; Christopher Morel grounds into a double play, shortstop Dansby Swanson to first baseman Matt Olson; Alfonso Rivas scores; Andrelton Simmons out at 2nd; Christopher Morel out at 1st. Cubs hitting; Rafael Ortega homers on a fly ball to right field. Braves hitting; Michael Harris II singles on a sharp ground ball to center fielder Christopher Morel; Adam Duvall scores. Please answer the following question: How many runs did the Braves score in this game?",3
"4093",663242,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Cincinnati Reds at Chicago Cubs. Reds hitting; Kyle Farmer triples on a fly ball to right fielder Seiya Suzuki; Jonathan India scores; Albert Almora Jr scores. Cubs hitting; Ian Happ homers on a fly ball to left center field. Reds hitting; Kyle Farmer homers on a fly ball to left center field. Cubs hitting; Seiya Suzuki homers on a fly ball to left center field; Alfonso Rivas scores. Cubs hitting; Nick Madrigal singles on a line drive to right fielder Aristides Aquino; Nico Hoerner scores; Rafael Ortega scores; Christopher Morel to 3rd. Cubs hitting; Christopher Morel singles on a line drive to left fielder Jake Fraley; Franmil Reyes scores; Nico Hoerner scores; PJHiggins to 2nd; Seiya Suzuki walks; PJHiggins scores; Christopher Morel to 3rd; Nick Madrigal to 2nd. Cubs hitting; Rafael Ortega out on a sacrifice fly to center fielder Albert Almora Jr Nico Hoerner scores. Please answer the following question: How many runs did the Cubs score in this game?",9
"4095",663245,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Tampa Bay Rays at Boston Red Sox. Rays hitting; Kevin Kiermaier doubles on a line drive to center fielder Jarren Duran; Yandy Diaz scores; Harold Ramirez scores; Wander Franco scores. Red Sox hitting; Xander Bogaerts homers on a fly ball to center field; JDMartinez scores. Red Sox hitting; Trevor Story homers on a fly ball to left center field. Rays hitting; Kevin Kiermaier grounds into a force out, second baseman Trevor Story to shortstop Xander Bogaerts; Wander Franco scores; Isaac Paredes out at 2nd; Kevin Kiermaier to 1st; Taylor Walls out on a sacrifice fly to left fielder Rob Refsnyder; Kevin Kiermaier scores; Rene Pinto singles on a soft ground ball to shortstop Xander Bogaerts; Randy Arozarena scores; Yandy Diaz singles on a line drive to left fielder Rob Refsnyder; Rene Pinto scores; Josh Lowe to 2nd. Rays hitting; Isaac Paredes singles on a line drive to center fielder Jarren Duran; Wander Franco scores. Red Sox hitting; Xander Bogaerts out on a sacrifice fly to left fielder Randy Arozarena; Jarren Duran scores. Please answer the following question: How many runs did the Red Sox score in this game?",4
"4097",663247,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Toronto Blue Jays at Boston Red Sox. Red Sox hitting; JDMartinez singles on a sharp line drive to center fielder George Springer; Rafael Devers scores. Blue Jays hitting; Raimel Tapia homers on a fly ball to right field; Matt Chapman scores; George Springer out on a sacrifice fly to center fielder Enrique Hernandez; Santiago Espinal scores; Alejandro Kirk to 3rd; Cavan Biggio to 2nd; Bo Bichette singles on a line drive to left fielder Alex Verdugo; Alejandro Kirk scores; Cavan Biggio scores. Blue Jays hitting; Santiago Espinal out on a sacrifice fly to right fielder Jackie Bradley Jr Lourdes Gurriel Jr scores. Please answer the following question: How many runs did the Red Sox score in this game?",1
"4103",663254,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: St Louis Cardinals at Boston Red Sox. Red Sox hitting; Trevor Story homers on a fly ball to right center field. Cardinals hitting; Harrison Bader singles on a sharp ground ball to left fielder Alex Verdugo; Tyler O'Neill scores; Harrison Bader to 2nd. Red Sox hitting; Jackie Bradley Jr singles on a ground ball to center fielder Harrison Bader; Alex Verdugo scores. Red Sox hitting; Rob Refsnyder singles on a line drive to center fielder Harrison Bader; Christian Vazquez scores. Red Sox hitting; Christian Vazquez homers on a fly ball to center field; Alex Verdugo scores; Trevor Story scores. Cardinals hitting; Juan Yepez homers on a fly ball to left field; Edmundo Sosa scores; Nolan Gorman scores. Please answer the following question: How many runs did the Red Sox score in this game?",6
"4107",663258,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Houston Astros at Baltimore Orioles. Astros hitting; Jose Altuve homers on a fly ball to center field; Mauricio Dubon scores. Orioles hitting; Rougned Odor singles on a sharp ground ball to center fielder Chas McCormick; Adley Rutschman scores; Ramon Urias scores; Austin Hays to 3rd; Jorge Mateo grounds out softly, pitcher Framber Valdez to first baseman Yuli Gurriel; Austin Hays scores; Rougned Odor to 2nd; Cedric Mullins homers on a fly ball to right field; Rougned Odor scores. Astros hitting; Jeremy Pena doubles on a sharp line drive to center fielder Cedric Mullins; Chas McCormick scores; Martin Maldonado scores; Jose Altuve to 3rd; Yordan Alvarez singles on a sharp ground ball to left fielder Austin Hays; Jose Altuve scores; Jeremy Pena to 3rd; Alex Bregman out on a sacrifice fly to right fielder Anthony Santander in foul territory; Jeremy Pena scores; Yordan Alvarez to 2nd. Orioles hitting; Anthony Santander homers on a fly ball to center field. Orioles hitting; Ryan Mountcastle singles on a sharp ground ball to right fielder Kyle Tucker; Jorge Mateo scores; Robinson Chirinos to 2nd. Astros hitting; Yuli Gurriel doubles on a fly ball to left fielder Austin Hays; Yordan Alvarez scores. Orioles hitting; Anthony Santander homers on a fly ball to right center field; Ryan Mountcastle scores. Astros hitting; Alex Bregman grounds into a force out, third baseman Gunnar Henderson to second baseman Rougned Odor; Christian Vazquez scores; Jose Altuve to 3rd; Yordan Alvarez out at 2nd; Alex Bregman to 1st; Kyle Tucker doubles on a line drive to right fielder Anthony Santander; Jose Altuve scores; Alex Bregman to 3rd; Yuli Gurriel singles on a ground ball to right fielder Anthony Santander; Alex Bregman scores; Kyle Tucker scores. Orioles hitting; Rougned Odor homers on a fly ball to right field. Please answer the following question: How many runs did the Orioles score in this game?",10
"4109",663260,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Houston Astros at Baltimore Orioles. Orioles hitting; Rougned Odor singles on a line drive to center fielder Mauricio Dubon; Ryan Mountcastle scores; Terrin Vavra scores. Please answer the following question: How many runs did the Orioles score in this game?",2
"4120",663274,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Baltimore Orioles at Boston Red Sox. Red Sox hitting; Alex Verdugo doubles on a sharp fly ball to center fielder Cedric Mullins; Xander Bogaerts scores. Red Sox hitting; Tommy Pham doubles on a ground ball to left fielder Anthony Santander; Jarren Duran scores; Xander Bogaerts out on a sacrifice fly to center fielder Cedric Mullins; Tommy Pham scores. Orioles hitting; Terrin Vavra triples on a line drive to right fielder Alex Verdugo; Adley Rutschman scores; Ryan Mountcastle scores; Orioles challenged (play at 1st), call on the field was overturned: Austin Hays singles on a ground ball to pitcher Josh Winckowski; Terrin Vavra scores. Red Sox hitting; Eric Hosmer doubles on a sharp fly ball to right fielder Austin Hays; JDMartinez scores. Please answer the following question: How many runs did the Orioles score in this game?",3
"4124",663279,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Oakland Athletics at Boston Red Sox. Red Sox hitting; Xander Bogaerts singles on a line drive to right fielder Seth Brown; Rafael Devers scores; JDMartinez to 3rd. Red Sox hitting; Rob Refsnyder out on a sacrifice fly to center fielder Ramon Laureano; Christian Vazquez scores. Red Sox hitting; JDMartinez homers on a fly ball to center field. Red Sox hitting; Rafael Devers homers on a fly ball to right center field; Franchy Cordero scores; Rob Refsnyder scores. Athletics hitting; Stephen Vogt homers on a fly ball to right center field. Please answer the following question: How many runs did the Athletics score in this game?",1
"4128",663283,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: San Diego Padres at Arizona Diamondbacks. Padres hitting; Brandon Drury homers on a fly ball to left field; Manny Machado scores. Padres hitting; Austin Nola homers on a line drive to left field. Padres hitting; Brandon Drury homers on a fly ball to left center field. Diamondbacks hitting; Christian Walker homers on a line drive to left field. Padres hitting; Juan Soto singles on a sharp line drive to right fielder Daulton Varsho; Austin Nola scores; Jose Azocar to 2nd. Padres hitting; Jake Cronenworth singles on a ground ball to center fielder Corbin Carroll; Ha-Seong Kim scores; Jose Azocar singles on a line drive to right fielder Daulton Varsho; Jake Cronenworth scores. Padres hitting; Austin Nola out on a sacrifice fly to left fielder Stone Garrett; Ha-Seong Kim scores; Jose Azocar singles on a line drive to center fielder Corbin Carroll; Josh Bell scores; Juan Soto doubles on a fly ball to left fielder Stone Garrett; Jose Azocar scores; Wil Myers scores. Padres hitting; Ha-Seong Kim homers on a line drive to left field. Diamondbacks hitting; Christian Walker homers on a fly ball to left center field; Ketel Marte scores. Please answer the following question: How many runs did the Padres score in this game?",12
"4132",663287,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: San Diego Padres at Arizona Diamondbacks. Padres hitting; Manny Machado homers on a line drive to left center field; Juan Soto scores. Padres hitting; Brandon Drury flies into a sacrifice double play, center fielder Alek Thomas to second baseman Ketel Marte; Jurickson Profar scores; Manny Machado out at 2nd. Padres hitting; Juan Soto homers on a fly ball to right center field. Padres hitting; Jake Cronenworth out on a sacrifice fly to left fielder Corbin Carroll; Manny Machado scores. Padres hitting; Juan Soto doubles on a sharp line drive to right fielder Daulton Varsho; Austin Nola scores. Diamondbacks hitting; Ketel Marte out on a sacrifice fly to center fielder Jose Azocar; Daulton Varsho scores; Christian Walker to 3rd. Please answer the following question: How many runs did the Padres score in this game?",6
"4138",663295,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Milwaukee Brewers at Baltimore Orioles. Brewers hitting; Andrew McCutchen doubles on a line drive to left fielder Austin Hays, deflected by third baseman Kelvin Gutierrez; Willy Adames scores; Christian Yelich scores. Orioles hitting; Cedric Mullins hits a grand slam to right center field; Chris Owings scores; Kelvin Gutierrez scores; Robinson Chirinos scores. Brewers hitting; Rowdy Tellez reaches on a throwing error by pitcher Spenser Watkins; Willy Adames scores; Hunter Renfroe hits a ground-rule double on a fly ball to right-center field; Rowdy Tellez scores. Brewers hitting; Andrew McCutchen singles on a line drive to right fielder Anthony Santander; Willy Adames scores. Please answer the following question: How many runs did the Brewers score in this game?",5
"4145",663303,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Pittsburgh Pirates at Arizona Diamondbacks. Diamondbacks hitting; Christian Walker singles on a sharp line drive to right fielder Ben Gamel; Josh Rojas scores; Ketel Marte to 3rd. Diamondbacks hitting; Jake McCarthy singles on a ground ball to second baseman Rodolfo Castro; Christian Walker scores. Pirates hitting; Michael Chavis homers on a fly ball to center field. Diamondbacks hitting; Ketel Marte singles on a ground ball to center fielder Bryan Reynolds; Geraldo Perdomo scores; Josh Rojas scores; Jake McCarthy singles on a ground ball to right fielder Ben Gamel; Ketel Marte scores; Christian Walker scores; Daulton Varsho to 3rd. Pirates hitting; Ben Gamel doubles on a sharp line drive to right fielder Daulton Varsho; Ke'Bryan Hayes scores; Michael Chavis homers on a fly ball to left center field; Ben Gamel scores. Please answer the following question: How many runs did the Diamondbacks score in this game?",6
"4153",663311,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Milwaukee Brewers at Arizona Diamondbacks. Diamondbacks hitting; Alek Thomas out on a sacrifice fly to left fielder Esteury Ruiz; Corbin Carroll scores. Diamondbacks hitting; Daulton Varsho homers on a fly ball to right field. Diamondbacks hitting; Jake McCarthy singles on a line drive to right fielder Hunter Renfroe; Josh Rojas scores; Christian Walker to 3rd. Diamondbacks hitting; Jake McCarthy homers on a fly ball to right center field; Christian Walker scores. Brewers hitting; Hunter Renfroe homers on a fly ball to left center field. Please answer the following question: How many runs did the Diamondbacks score in this game?",5
"4155",663314,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: San Francisco Giants at Arizona Diamondbacks. Diamondbacks hitting; Umpire reviewed (home run), call on the field was upheld: Sergio Alcantara homers on a fly ball to left field; Jake McCarthy scores. Giants hitting; Wilmer Flores homers on a fly ball to left field; Luis Gonzalez scores. Diamondbacks hitting; Christian Walker homers on a fly ball to left center field; Geraldo Perdomo scores; Carson Kelly scores. Giants hitting; Brandon Belt doubles on a sharp fly ball to right fielder Jake McCarthy; Thairo Estrada scores. Diamondbacks hitting; David Peralta triples on a ground ball to right fielder Luis Gonzalez; Carson Kelly scores; Ketel Marte doubles on a ground ball to right fielder Luis Gonzalez; David Peralta scores. Please answer the following question: How many runs did the Diamondbacks score in this game?",7
"4162",663323,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Los Angeles Dodgers at Arizona Diamondbacks. Dodgers hitting; Joey Gallo homers on a fly ball to center field; Max Muncy scores. Dodgers hitting; Freddie Freeman homers on a fly ball to right center field. Dodgers hitting; Max Muncy homers on a fly ball to right field. Please answer the following question: How many runs did the Dodgers score in this game?",4
"4187",663355,"In baseball, a team scores a run when a player scores or homers while their team is hitting. The team that scores the most runs wins the game. The following is a description of all the scoring plays from a baseball game: Oakland Athletics at Baltimore Orioles. Athletics hitting; Sean Murphy out on a sacrifice fly to right fielder Kyle Stowers; Tony Kemp scores. Orioles hitting; Ryan Mountcastle homers on a fly ball to left center field; Cedric Mullins scores. Orioles hitting; Ryan Mountcastle homers on a fly ball to right center field; Anthony Santander scores. Orioles hitting; Cedric Mullins homers on a fly ball to right field; Anthony Santander homers on a fly ball to center field. Orioles hitting; Adley Rutschman singles on a line drive to center fielder Seth Brown, deflected by pitcher Zach Logue; Jorge Mateo scores. Orioles hitting; Adley Rutschman homers on a fly ball to center field. Please answer the following question: How many runs did the Orioles score in this game?",8
